14700-14799;15500-15599;3;0;3;10,10,11
14700-14799;15600-15699;2;0;2;10,11
14700-14799;15700-15799;2;0;2;10,1
14700-14799;15800-15899;0;0;0;
14700-14799;15900-15999;0;0;0;
14700-14799;16000-16099;1;0;1;10
14700-14799;16100-16199;1;0;1;11
14700-14799;16200-16299;0;0;0;
14700-14799;16300-16399;0;0;0;
14700-14799;16400-16499;0;0;0;
14700-14799;16500-16599;0;0;0;
14700-14799;16600-16699;0;0;0;
14700-14799;16700-16799;0;0;0;
14700-14799;16800-16899;0;0;0;
14700-14799;16900-16999;0;0;0;
14800-14899;0-99;0;0;0;
14800-14899;100-199;0;0;0;
14800-14899;200-299;0;0;0;
14800-14899;300-399;0;0;0;
14800-14899;400-499;0;0;0;
14800-14899;500-599;0;0;0;
14800-14899;600-699;0;0;0;
14800-14899;700-799;0;0;0;
14800-14899;800-899;0;0;0;
14800-14899;900-999;0;0;0;
14800-14899;1000-1099;0;0;0;
14800-14899;1100-1199;0;0;0;
14800-14899;1200-1299;0;0;0;
14800-14899;1300-1399;0;0;0;
14800-14899;1400-1499;0;0;0;
14800-14899;1500-1599;0;0;0;
14800-14899;1600-1699;0;0;0;
14800-14899;1700-1799;0;0;0;
14800-14899;1800-1899;0;0;0;
14800-14899;1900-1999;0;0;0;
14800-14899;2000-2099;0;0;0;
14800-14899;2100-2199;0;0;0;
14800-14899;2200-2299;0;0;0;
14800-14899;2300-2399;0;0;0;
14800-14899;2400-2499;0;0;0;
14800-14899;2500-2599;0;0;0;
14800-14899;2600-2699;0;0;0;
14800-14899;2700-2799;0;0;0;
14800-14899;2800-2899;0;0;0;
14800-14899;2900-2999;0;0;0;
14800-14899;3000-3099;0;0;0;
14800-14899;3100-3199;0;0;0;
14800-14899;3200-3299;0;0;0;
14800-14899;3300-3399;0;0;0;
14800-14899;3400-3499;0;0;0;
14800-14899;3500-3599;0;0;0;
14800-14899;3600-3699;0;0;0;
14800-14899;3700-3799;0;0;0;
14800-14899;3800-3899;0;0;0;
14800-14899;3900-3999;0;0;0;
14800-14899;4000-4099;0;0;0;
14800-14899;4100-4199;0;0;0;
14800-14899;4200-4299;0;0;0;
14800-14899;4300-4399;0;0;0;
14800-14899;4400-4499;0;0;0;
14800-14899;4500-4599;0;0;0;
14800-14899;4600-4699;0;0;0;
14800-14899;4700-4799;0;0;0;
14800-14899;4800-4899;0;0;0;
14800-14899;4900-4999;0;0;0;
14800-14899;5000-5099;0;0;0;
14800-14899;5100-5199;0;0;0;
14800-14899;5200-5299;0;0;0;
14800-14899;5300-5399;0;0;0;
14800-14899;5400-5499;0;0;0;
14800-14899;5500-5599;0;0;0;
14800-14899;5600-5699;0;0;0;
14800-14899;5700-5799;0;0;0;
14800-14899;5800-5899;0;0;0;
14800-14899;5900-5999;0;0;0;
14800-14899;6000-6099;0;0;0;
14800-14899;6100-6199;0;0;0;
14800-14899;6200-6299;0;0;0;
14800-14899;6300-6399;0;0;0;
14800-14899;6400-6499;0;0;0;
14800-14899;6500-6599;0;0;0;
14800-14899;6600-6699;0;0;0;
14800-14899;6700-6799;0;0;0;
14800-14899;6800-6899;0;0;0;
14800-14899;6900-6999;0;0;0;
14800-14899;7000-7099;0;0;0;
14800-14899;7100-7199;0;0;0;
14800-14899;7200-7299;0;0;0;
14800-14899;7300-7399;0;0;0;
14800-14899;7400-7499;0;0;0;
14800-14899;7500-7599;0;0;0;
14800-14899;7600-7699;0;0;0;
14800-14899;7700-7799;0;0;0;
14800-14899;7800-7899;0;0;0;
14800-14899;7900-7999;0;0;0;
14800-14899;8000-8099;0;0;0;
14800-14899;8100-8199;0;0;0;
14800-14899;8200-8299;0;0;0;
14800-14899;8300-8399;0;0;0;
14800-14899;8400-8499;0;0;0;
14800-14899;8500-8599;0;0;0;
14800-14899;8600-8699;0;0;0;
14800-14899;8700-8799;0;0;0;
14800-14899;8800-8899;0;0;0;
14800-14899;8900-8999;0;0;0;
14800-14899;9000-9099;0;0;0;
14800-14899;9100-9199;0;0;0;
14800-14899;9200-9299;0;0;0;
14800-14899;9300-9399;0;0;0;
14800-14899;9400-9499;0;0;0;
14800-14899;9500-9599;0;0;0;
14800-14899;9600-9699;0;0;0;
14800-14899;9700-9799;0;0;0;
14800-14899;9800-9899;0;0;0;
14800-14899;9900-9999;0;0;0;
14800-14899;10000-10099;0;0;0;
14800-14899;10100-10199;0;0;0;
14800-14899;10200-10299;0;0;0;
14800-14899;10300-10399;0;0;0;
14800-14899;10400-10499;0;0;0;
14800-14899;10500-10599;0;0;0;
14800-14899;10600-10699;0;0;0;
14800-14899;10700-10799;0;0;0;
14800-14899;10800-10899;0;0;0;
14800-14899;10900-10999;0;0;0;
14800-14899;11000-11099;0;0;0;
14800-14899;11100-11199;0;0;0;
14800-14899;11200-11299;0;0;0;
14800-14899;11300-11399;0;0;0;
14800-14899;11400-11499;0;0;0;
14800-14899;11500-11599;0;0;0;
14800-14899;11600-11699;0;0;0;
14800-14899;11700-11799;0;0;0;
14800-14899;11800-11899;0;0;0;
14800-14899;11900-11999;0;0;0;
14800-14899;12000-12099;0;0;0;
14800-14899;12100-12199;0;0;0;
14800-14899;12200-12299;0;0;0;
14800-14899;12300-12399;0;0;0;
14800-14899;12400-12499;0;0;0;
14800-14899;12500-12599;0;0;0;
14800-14899;12600-12699;0;0;0;
14800-14899;12700-12799;0;0;0;
14800-14899;12800-12899;0;0;0;
14800-14899;12900-12999;0;0;0;
14800-14899;13000-13099;0;0;0;
14800-14899;13100-13199;0;0;0;
14800-14899;13200-13299;0;0;0;
14800-14899;13300-13399;0;0;0;
14800-14899;13400-13499;0;0;0;
14800-14899;13500-13599;0;0;0;
14800-14899;13600-13699;0;0;0;
14800-14899;13700-13799;0;0;0;
14800-14899;13800-13899;0;0;0;
14800-14899;13900-13999;0;0;0;
14800-14899;14000-14099;0;0;0;
14800-14899;14100-14199;0;0;0;
14800-14899;14200-14299;0;0;0;
14800-14899;14300-14399;0;0;0;
14800-14899;14400-14499;0;0;0;
14800-14899;14500-14599;0;0;0;
14800-14899;14600-14699;0;0;0;
14800-14899;14700-14799;0;0;0;
14800-14899;14800-14899;2;0;2;10,14
14800-14899;14900-14999;0;0;0;
14800-14899;15000-15099;2;0;2;10,1
14800-14899;15100-15199;2;0;2;10,11
14800-14899;15200-15299;2;0;2;14,2
14800-14899;15300-15399;0;0;0;
14800-14899;15400-15499;1;0;1;11
14800-14899;15500-15599;1;0;1;10
14800-14899;15600-15699;0;0;0;
14800-14899;15700-15799;1;0;1;10
14800-14899;15800-15899;0;0;0;
14800-14899;15900-15999;1;0;1;12
14800-14899;16000-16099;0;0;0;
14800-14899;16100-16199;1;0;1;12
14800-14899;16200-16299;4;0;4;13,10,10,10
14800-14899;16300-16399;0;0;0;
14800-14899;16400-16499;0;0;0;
14800-14899;16500-16599;0;0;0;
14800-14899;16600-16699;0;0;0;
14800-14899;16700-16799;0;0;0;
14800-14899;16800-16899;0;0;0;
14800-14899;16900-16999;0;0;0;
14900-14999;0-99;0;0;0;
14900-14999;100-199;0;0;0;
14900-14999;200-299;0;0;0;
14900-14999;300-399;0;0;0;
14900-14999;400-499;0;0;0;
14900-14999;500-599;0;0;0;
14900-14999;600-699;0;0;0;
14900-14999;700-799;0;0;0;
14900-14999;800-899;0;0;0;
14900-14999;900-999;0;0;0;
14900-14999;1000-1099;0;0;0;
14900-14999;1100-1199;0;0;0;
14900-14999;1200-1299;0;0;0;
14900-14999;1300-1399;0;0;0;
14900-14999;1400-1499;0;0;0;
14900-14999;1500-1599;0;0;0;
14900-14999;1600-1699;0;0;0;
14900-14999;1700-1799;0;0;0;
14900-14999;1800-1899;0;0;0;
14900-14999;1900-1999;0;0;0;
14900-14999;2000-2099;0;0;0;
14900-14999;2100-2199;0;0;0;
14900-14999;2200-2299;0;0;0;
14900-14999;2300-2399;0;0;0;
14900-14999;2400-2499;0;0;0;
14900-14999;2500-2599;0;0;0;
14900-14999;2600-2699;0;0;0;
14900-14999;2700-2799;0;0;0;
14900-14999;2800-2899;0;0;0;
14900-14999;2900-2999;0;0;0;
14900-14999;3000-3099;0;0;0;
14900-14999;3100-3199;0;0;0;
14900-14999;3200-3299;0;0;0;
14900-14999;3300-3399;0;0;0;
14900-14999;3400-3499;0;0;0;
14900-14999;3500-3599;0;0;0;
14900-14999;3600-3699;0;0;0;
14900-14999;3700-3799;0;0;0;
14900-14999;3800-3899;0;0;0;
14900-14999;3900-3999;0;0;0;
14900-14999;4000-4099;0;0;0;
14900-14999;4100-4199;0;0;0;
14900-14999;4200-4299;0;0;0;
14900-14999;4300-4399;0;0;0;
14900-14999;4400-4499;0;0;0;
14900-14999;4500-4599;0;0;0;
14900-14999;4600-4699;0;0;0;
14900-14999;4700-4799;0;0;0;
14900-14999;4800-4899;0;0;0;
14900-14999;4900-4999;0;0;0;
14900-14999;5000-5099;0;0;0;
14900-14999;5100-5199;0;0;0;
14900-14999;5200-5299;0;0;0;
14900-14999;5300-5399;0;0;0;
14900-14999;5400-5499;0;0;0;
14900-14999;5500-5599;0;0;0;
14900-14999;5600-5699;0;0;0;
14900-14999;5700-5799;0;0;0;
14900-14999;5800-5899;0;0;0;
14900-14999;5900-5999;0;0;0;
14900-14999;6000-6099;0;0;0;
14900-14999;6100-6199;0;0;0;
14900-14999;6200-6299;0;0;0;
14900-14999;6300-6399;0;0;0;
14900-14999;6400-6499;0;0;0;
14900-14999;6500-6599;0;0;0;
14900-14999;6600-6699;0;0;0;
14900-14999;6700-6799;0;0;0;
14900-14999;6800-6899;0;0;0;
14900-14999;6900-6999;0;0;0;
14900-14999;7000-7099;0;0;0;
14900-14999;7100-7199;0;0;0;
14900-14999;7200-7299;0;0;0;
14900-14999;7300-7399;0;0;0;
14900-14999;7400-7499;0;0;0;
14900-14999;7500-7599;0;0;0;
14900-14999;7600-7699;0;0;0;
14900-14999;7700-7799;0;0;0;
14900-14999;7800-7899;0;0;0;
14900-14999;7900-7999;0;0;0;
14900-14999;8000-8099;0;0;0;
14900-14999;8100-8199;0;0;0;
14900-14999;8200-8299;0;0;0;
14900-14999;8300-8399;0;0;0;
14900-14999;8400-8499;0;0;0;
14900-14999;8500-8599;0;0;0;
14900-14999;8600-8699;0;0;0;
14900-14999;8700-8799;0;0;0;
14900-14999;8800-8899;0;0;0;
14900-14999;8900-8999;0;0;0;
14900-14999;9000-9099;0;0;0;
14900-14999;9100-9199;0;0;0;
14900-14999;9200-9299;0;0;0;
14900-14999;9300-9399;0;0;0;
14900-14999;9400-9499;0;0;0;
14900-14999;9500-9599;0;0;0;
14900-14999;9600-9699;0;0;0;
14900-14999;9700-9799;0;0;0;
14900-14999;9800-9899;0;0;0;
14900-14999;9900-9999;0;0;0;
14900-14999;10000-10099;0;0;0;
14900-14999;10100-10199;0;0;0;
14900-14999;10200-10299;0;0;0;
14900-14999;10300-10399;0;0;0;
14900-14999;10400-10499;0;0;0;
14900-14999;10500-10599;0;0;0;
14900-14999;10600-10699;0;0;0;
14900-14999;10700-10799;0;0;0;
14900-14999;10800-10899;0;0;0;
14900-14999;10900-10999;0;0;0;
14900-14999;11000-11099;0;0;0;
14900-14999;11100-11199;0;0;0;
14900-14999;11200-11299;0;0;0;
14900-14999;11300-11399;0;0;0;
14900-14999;11400-11499;0;0;0;
14900-14999;11500-11599;0;0;0;
14900-14999;11600-11699;0;0;0;
14900-14999;11700-11799;0;0;0;
14900-14999;11800-11899;0;0;0;
14900-14999;11900-11999;0;0;0;
14900-14999;12000-12099;0;0;0;
14900-14999;12100-12199;0;0;0;
14900-14999;12200-12299;0;0;0;
14900-14999;12300-12399;0;0;0;
14900-14999;12400-12499;0;0;0;
14900-14999;12500-12599;0;0;0;
14900-14999;12600-12699;0;0;0;
14900-14999;12700-12799;0;0;0;
14900-14999;12800-12899;0;0;0;
14900-14999;12900-12999;0;0;0;
14900-14999;13000-13099;0;0;0;
14900-14999;13100-13199;0;0;0;
14900-14999;13200-13299;0;0;0;
14900-14999;13300-13399;0;0;0;
14900-14999;13400-13499;0;0;0;
14900-14999;13500-13599;0;0;0;
14900-14999;13600-13699;0;0;0;
14900-14999;13700-13799;0;0;0;
14900-14999;13800-13899;0;0;0;
14900-14999;13900-13999;0;0;0;
14900-14999;14000-14099;0;0;0;
14900-14999;14100-14199;0;0;0;
14900-14999;14200-14299;0;0;0;
14900-14999;14300-14399;0;0;0;
14900-14999;14400-14499;0;0;0;
14900-14999;14500-14599;0;0;0;
14900-14999;14600-14699;0;0;0;
14900-14999;14700-14799;0;0;0;
14900-14999;14800-14899;0;0;0;
14900-14999;14900-14999;1;0;1;12
14900-14999;15000-15099;1;0;1;10
14900-14999;15100-15199;0;0;0;
14900-14999;15200-15299;3;0;3;11,10,10
14900-14999;15300-15399;2;0;2;10,1
14900-14999;15400-15499;0;0;0;
14900-14999;15500-15599;3;0;3;10,10,10
14900-14999;15600-15699;3;0;3;10,10,11
14900-14999;15700-15799;0;0;0;
14900-14999;15800-15899;3;0;3;11,10,11
14900-14999;15900-15999;1;0;1;12
14900-14999;16000-16099;2;0;2;12,1
14900-14999;16100-16199;2;0;2;10,1
14900-14999;16200-16299;1;0;1;10
14900-14999;16300-16399;0;0;0;
14900-14999;16400-16499;0;0;0;
14900-14999;16500-16599;0;0;0;
14900-14999;16600-16699;0;0;0;
14900-14999;16700-16799;0;0;0;
14900-14999;16800-16899;0;0;0;
14900-14999;16900-16999;0;0;0;
15000-15099;0-99;0;0;0;
15000-15099;100-199;0;0;0;
15000-15099;200-299;0;0;0;
15000-15099;300-399;0;0;0;
15000-15099;400-499;0;0;0;
15000-15099;500-599;0;0;0;
15000-15099;600-699;0;0;0;
15000-15099;700-799;0;0;0;
15000-15099;800-899;0;0;0;
15000-15099;900-999;0;0;0;
15000-15099;1000-1099;0;0;0;
15000-15099;1100-1199;0;0;0;
15000-15099;1200-1299;0;0;0;
15000-15099;1300-1399;0;0;0;
15000-15099;1400-1499;0;0;0;
15000-15099;1500-1599;0;0;0;
15000-15099;1600-1699;0;0;0;
15000-15099;1700-1799;0;0;0;
15000-15099;1800-1899;0;0;0;
15000-15099;1900-1999;0;0;0;
15000-15099;2000-2099;0;0;0;
15000-15099;2100-2199;0;0;0;
15000-15099;2200-2299;0;0;0;
15000-15099;2300-2399;0;0;0;
15000-15099;2400-2499;0;0;0;
15000-15099;2500-2599;0;0;0;
15000-15099;2600-2699;0;0;0;
15000-15099;2700-2799;0;0;0;
15000-15099;2800-2899;0;0;0;
15000-15099;2900-2999;0;0;0;
15000-15099;3000-3099;0;0;0;
15000-15099;3100-3199;0;0;0;
15000-15099;3200-3299;0;0;0;
15000-15099;3300-3399;0;0;0;
15000-15099;3400-3499;0;0;0;
15000-15099;3500-3599;0;0;0;
15000-15099;3600-3699;0;0;0;
15000-15099;3700-3799;0;0;0;
15000-15099;3800-3899;0;0;0;
15000-15099;3900-3999;0;0;0;
15000-15099;4000-4099;0;0;0;
15000-15099;4100-4199;0;0;0;
15000-15099;4200-4299;0;0;0;
15000-15099;4300-4399;0;0;0;
15000-15099;4400-4499;0;0;0;
15000-15099;4500-4599;0;0;0;
15000-15099;4600-4699;0;0;0;
15000-15099;4700-4799;0;0;0;
15000-15099;4800-4899;0;0;0;
15000-15099;4900-4999;0;0;0;
15000-15099;5000-5099;0;0;0;
15000-15099;5100-5199;0;0;0;
15000-15099;5200-5299;0;0;0;
15000-15099;5300-5399;0;0;0;
15000-15099;5400-5499;0;0;0;
15000-15099;5500-5599;0;0;0;
15000-15099;5600-5699;0;0;0;
15000-15099;5700-5799;0;0;0;
15000-15099;5800-5899;0;0;0;
15000-15099;5900-5999;0;0;0;
15000-15099;6000-6099;0;0;0;
15000-15099;6100-6199;0;0;0;
15000-15099;6200-6299;0;0;0;
15000-15099;6300-6399;0;0;0;
15000-15099;6400-6499;0;0;0;
15000-15099;6500-6599;0;0;0;
15000-15099;6600-6699;0;0;0;
15000-15099;6700-6799;0;0;0;
15000-15099;6800-6899;0;0;0;
15000-15099;6900-6999;0;0;0;
15000-15099;7000-7099;0;0;0;
15000-15099;7100-7199;0;0;0;
15000-15099;7200-7299;0;0;0;
15000-15099;7300-7399;0;0;0;
15000-15099;7400-7499;0;0;0;
15000-15099;7500-7599;0;0;0;
15000-15099;7600-7699;0;0;0;
15000-15099;7700-7799;0;0;0;
15000-15099;7800-7899;0;0;0;
15000-15099;7900-7999;0;0;0;
15000-15099;8000-8099;0;0;0;
15000-15099;8100-8199;0;0;0;
15000-15099;8200-8299;0;0;0;
15000-15099;8300-8399;0;0;0;
15000-15099;8400-8499;0;0;0;
15000-15099;8500-8599;0;0;0;
15000-15099;8600-8699;0;0;0;
15000-15099;8700-8799;0;0;0;
15000-15099;8800-8899;0;0;0;
15000-15099;8900-8999;0;0;0;
15000-15099;9000-9099;0;0;0;
15000-15099;9100-9199;0;0;0;
15000-15099;9200-9299;0;0;0;
15000-15099;9300-9399;0;0;0;
15000-15099;9400-9499;0;0;0;
15000-15099;9500-9599;0;0;0;
15000-15099;9600-9699;0;0;0;
15000-15099;9700-9799;0;0;0;
15000-15099;9800-9899;0;0;0;
15000-15099;9900-9999;0;0;0;
15000-15099;10000-10099;0;0;0;
15000-15099;10100-10199;0;0;0;
15000-15099;10200-10299;0;0;0;
15000-15099;10300-10399;0;0;0;
15000-15099;10400-10499;0;0;0;
15000-15099;10500-10599;0;0;0;
15000-15099;10600-10699;0;0;0;
15000-15099;10700-10799;0;0;0;
15000-15099;10800-10899;0;0;0;
15000-15099;10900-10999;0;0;0;
15000-15099;11000-11099;0;0;0;
15000-15099;11100-11199;0;0;0;
15000-15099;11200-11299;0;0;0;
15000-15099;11300-11399;0;0;0;
15000-15099;11400-11499;0;0;0;
15000-15099;11500-11599;0;0;0;
15000-15099;11600-11699;0;0;0;
15000-15099;11700-11799;0;0;0;
15000-15099;11800-11899;0;0;0;
15000-15099;11900-11999;0;0;0;
15000-15099;12000-12099;0;0;0;
15000-15099;12100-12199;0;0;0;
15000-15099;12200-12299;0;0;0;
15000-15099;12300-12399;0;0;0;
15000-15099;12400-12499;0;0;0;
15000-15099;12500-12599;0;0;0;
15000-15099;12600-12699;0;0;0;
15000-15099;12700-12799;0;0;0;
15000-15099;12800-12899;0;0;0;
15000-15099;12900-12999;0;0;0;
15000-15099;13000-13099;0;0;0;
15000-15099;13100-13199;0;0;0;
15000-15099;13200-13299;0;0;0;
15000-15099;13300-13399;0;0;0;
15000-15099;13400-13499;0;0;0;
15000-15099;13500-13599;0;0;0;
15000-15099;13600-13699;0;0;0;
15000-15099;13700-13799;0;0;0;
15000-15099;13800-13899;0;0;0;
15000-15099;13900-13999;0;0;0;
15000-15099;14000-14099;0;0;0;
15000-15099;14100-14199;0;0;0;
15000-15099;14200-14299;0;0;0;
15000-15099;14300-14399;0;0;0;
15000-15099;14400-14499;0;0;0;
15000-15099;14500-14599;0;0;0;
15000-15099;14600-14699;0;0;0;
15000-15099;14700-14799;0;0;0;
15000-15099;14800-14899;0;0;0;
15000-15099;14900-14999;0;0;0;
15000-15099;15000-15099;3;0;3;10,14,12
15000-15099;15100-15199;0;0;0;
15000-15099;15200-15299;0;0;0;
15000-15099;15300-15399;0;0;0;
15000-15099;15400-15499;0;0;0;
15000-15099;15500-15599;1;0;1;10
15000-15099;15600-15699;0;0;0;
15000-15099;15700-15799;0;0;0;
15000-15099;15800-15899;0;0;0;
15000-15099;15900-15999;0;0;0;
15000-15099;16000-16099;1;0;1;10
15000-15099;16100-16199;2;0;2;10,1
15000-15099;16200-16299;0;0;0;
15000-15099;16300-16399;0;0;0;
15000-15099;16400-16499;0;0;0;
15000-15099;16500-16599;0;0;0;
15000-15099;16600-16699;0;0;0;
15000-15099;16700-16799;0;0;0;
15000-15099;16800-16899;0;0;0;
15000-15099;16900-16999;0;0;0;
15100-15199;0-99;0;0;0;
15100-15199;100-199;0;0;0;
15100-15199;200-299;0;0;0;
15100-15199;300-399;0;0;0;
15100-15199;400-499;0;0;0;
15100-15199;500-599;0;0;0;
15100-15199;600-699;0;0;0;
15100-15199;700-799;0;0;0;
15100-15199;800-899;0;0;0;
15100-15199;900-999;0;0;0;
15100-15199;1000-1099;0;0;0;
15100-15199;1100-1199;0;0;0;
15100-15199;1200-1299;0;0;0;
15100-15199;1300-1399;0;0;0;
15100-15199;1400-1499;0;0;0;
15100-15199;1500-1599;0;0;0;
15100-15199;1600-1699;0;0;0;
15100-15199;1700-1799;0;0;0;
15100-15199;1800-1899;0;0;0;
15100-15199;1900-1999;0;0;0;
15100-15199;2000-2099;0;0;0;
15100-15199;2100-2199;0;0;0;
15100-15199;2200-2299;0;0;0;
15100-15199;2300-2399;0;0;0;
15100-15199;2400-2499;0;0;0;
15100-15199;2500-2599;0;0;0;
15100-15199;2600-2699;0;0;0;
15100-15199;2700-2799;0;0;0;
15100-15199;2800-2899;0;0;0;
15100-15199;2900-2999;0;0;0;
15100-15199;3000-3099;0;0;0;
15100-15199;3100-3199;0;0;0;
15100-15199;3200-3299;0;0;0;
15100-15199;3300-3399;0;0;0;
15100-15199;3400-3499;0;0;0;
15100-15199;3500-3599;0;0;0;
15100-15199;3600-3699;0;0;0;
15100-15199;3700-3799;0;0;0;
15100-15199;3800-3899;0;0;0;
15100-15199;3900-3999;0;0;0;
15100-15199;4000-4099;0;0;0;
15100-15199;4100-4199;0;0;0;
15100-15199;4200-4299;0;0;0;
15100-15199;4300-4399;0;0;0;
15100-15199;4400-4499;0;0;0;
15100-15199;4500-4599;0;0;0;
15100-15199;4600-4699;0;0;0;
15100-15199;4700-4799;0;0;0;
15100-15199;4800-4899;0;0;0;
15100-15199;4900-4999;0;0;0;
15100-15199;5000-5099;0;0;0;
15100-15199;5100-5199;0;0;0;
15100-15199;5200-5299;0;0;0;
15100-15199;5300-5399;0;0;0;
15100-15199;5400-5499;0;0;0;
15100-15199;5500-5599;0;0;0;
15100-15199;5600-5699;0;0;0;
15100-15199;5700-5799;0;0;0;
15100-15199;5800-5899;0;0;0;
15100-15199;5900-5999;0;0;0;
15100-15199;6000-6099;0;0;0;
15100-15199;6100-6199;0;0;0;
15100-15199;6200-6299;0;0;0;
15100-15199;6300-6399;0;0;0;
15100-15199;6400-6499;0;0;0;
15100-15199;6500-6599;0;0;0;
15100-15199;6600-6699;0;0;0;
15100-15199;6700-6799;0;0;0;
15100-15199;6800-6899;0;0;0;
15100-15199;6900-6999;0;0;0;
15100-15199;7000-7099;0;0;0;
15100-15199;7100-7199;0;0;0;
15100-15199;7200-7299;0;0;0;
15100-15199;7300-7399;0;0;0;
15100-15199;7400-7499;0;0;0;
15100-15199;7500-7599;0;0;0;
15100-15199;7600-7699;0;0;0;
15100-15199;7700-7799;0;0;0;
15100-15199;7800-7899;0;0;0;
15100-15199;7900-7999;0;0;0;
15100-15199;8000-8099;0;0;0;
15100-15199;8100-8199;0;0;0;
15100-15199;8200-8299;0;0;0;
15100-15199;8300-8399;0;0;0;
15100-15199;8400-8499;0;0;0;
15100-15199;8500-8599;0;0;0;
15100-15199;8600-8699;0;0;0;
15100-15199;8700-8799;0;0;0;
15100-15199;8800-8899;0;0;0;
15100-15199;8900-8999;0;0;0;
15100-15199;9000-9099;0;0;0;
15100-15199;9100-9199;0;0;0;
15100-15199;9200-9299;0;0;0;
15100-15199;9300-9399;0;0;0;
15100-15199;9400-9499;0;0;0;
15100-15199;9500-9599;0;0;0;
15100-15199;9600-9699;0;0;0;
15100-15199;9700-9799;0;0;0;
15100-15199;9800-9899;0;0;0;
15100-15199;9900-9999;0;0;0;
15100-15199;10000-10099;0;0;0;
15100-15199;10100-10199;0;0;0;
15100-15199;10200-10299;0;0;0;
15100-15199;10300-10399;0;0;0;
15100-15199;10400-10499;0;0;0;
15100-15199;10500-10599;0;0;0;
15100-15199;10600-10699;0;0;0;
15100-15199;10700-10799;0;0;0;
15100-15199;10800-10899;0;0;0;
15100-15199;10900-10999;0;0;0;
15100-15199;11000-11099;0;0;0;
15100-15199;11100-11199;0;0;0;
15100-15199;11200-11299;0;0;0;
15100-15199;11300-11399;0;0;0;
15100-15199;11400-11499;0;0;0;
15100-15199;11500-11599;0;0;0;
15100-15199;11600-11699;0;0;0;
15100-15199;11700-11799;0;0;0;
15100-15199;11800-11899;0;0;0;
15100-15199;11900-11999;0;0;0;
15100-15199;12000-12099;0;0;0;
15100-15199;12100-12199;0;0;0;
15100-15199;12200-12299;0;0;0;
15100-15199;12300-12399;0;0;0;
15100-15199;12400-12499;0;0;0;
15100-15199;12500-12599;0;0;0;
15100-15199;12600-12699;0;0;0;
15100-15199;12700-12799;0;0;0;
15100-15199;12800-12899;0;0;0;
15100-15199;12900-12999;0;0;0;
15100-15199;13000-13099;0;0;0;
15100-15199;13100-13199;0;0;0;
15100-15199;13200-13299;0;0;0;
15100-15199;13300-13399;0;0;0;
15100-15199;13400-13499;0;0;0;
15100-15199;13500-13599;0;0;0;
15100-15199;13600-13699;0;0;0;
15100-15199;13700-13799;0;0;0;
15100-15199;13800-13899;0;0;0;
15100-15199;13900-13999;0;0;0;
15100-15199;14000-14099;0;0;0;
15100-15199;14100-14199;0;0;0;
15100-15199;14200-14299;0;0;0;
15100-15199;14300-14399;0;0;0;
15100-15199;14400-14499;0;0;0;
15100-15199;14500-14599;0;0;0;
15100-15199;14600-14699;0;0;0;
15100-15199;14700-14799;0;0;0;
15100-15199;14800-14899;0;0;0;
15100-15199;14900-14999;0;0;0;
15100-15199;15000-15099;0;0;0;
15100-15199;15100-15199;1;0;1;10
15100-15199;15200-15299;0;0;0;
15100-15199;15300-15399;2;0;2;13,1
15100-15199;15400-15499;1;0;1;10
15100-15199;15500-15599;2;0;2;11,15
15100-15199;15600-15699;1;0;1;10
15100-15199;15700-15799;1;0;1;10
15100-15199;15800-15899;0;0;0;
15100-15199;15900-15999;0;0;0;
15100-15199;16000-16099;1;0;1;10
15100-15199;16100-16199;4;0;4;11,11,11,10
15100-15199;16200-16299;1;0;1;10
15100-15199;16300-16399;0;0;0;
15100-15199;16400-16499;0;0;0;
15100-15199;16500-16599;0;0;0;
15100-15199;16600-16699;0;0;0;
15100-15199;16700-16799;0;0;0;
15100-15199;16800-16899;0;0;0;
15100-15199;16900-16999;0;0;0;
15200-15299;0-99;0;0;0;
15200-15299;100-199;0;0;0;
15200-15299;200-299;0;0;0;
15200-15299;300-399;0;0;0;
15200-15299;400-499;0;0;0;
15200-15299;500-599;0;0;0;
15200-15299;600-699;0;0;0;
15200-15299;700-799;0;0;0;
15200-15299;800-899;0;0;0;
15200-15299;900-999;0;0;0;
15200-15299;1000-1099;0;0;0;
15200-15299;1100-1199;0;0;0;
15200-15299;1200-1299;0;0;0;
15200-15299;1300-1399;0;0;0;
15200-15299;1400-1499;0;0;0;
15200-15299;1500-1599;0;0;0;
15200-15299;1600-1699;0;0;0;
15200-15299;1700-1799;0;0;0;
15200-15299;1800-1899;0;0;0;
15200-15299;1900-1999;0;0;0;
15200-15299;2000-2099;0;0;0;
15200-15299;2100-2199;0;0;0;
15200-15299;2200-2299;0;0;0;
15200-15299;2300-2399;0;0;0;
15200-15299;2400-2499;0;0;0;
15200-15299;2500-2599;0;0;0;
15200-15299;2600-2699;0;0;0;
15200-15299;2700-2799;0;0;0;
15200-15299;2800-2899;0;0;0;
15200-15299;2900-2999;0;0;0;
15200-15299;3000-3099;0;0;0;
15200-15299;3100-3199;0;0;0;
15200-15299;3200-3299;0;0;0;
15200-15299;3300-3399;0;0;0;
15200-15299;3400-3499;0;0;0;
15200-15299;3500-3599;0;0;0;
15200-15299;3600-3699;0;0;0;
15200-15299;3700-3799;0;0;0;
15200-15299;3800-3899;0;0;0;
15200-15299;3900-3999;0;0;0;
15200-15299;4000-4099;0;0;0;
